# Energy    Summed_PDOS
   -4.506000     0.882000
   -4.496000     0.890000
   -4.486000     0.898000
   -4.476000     0.907000
   -4.466000     0.916000
   -4.456000     0.924000
   -4.446000     0.931000
   -4.436000     0.938000
   -4.426000     0.947000
   -4.416000     0.952000
   -4.406000     0.962000
   -4.396000     0.967000
   -4.386000     0.975000
   -4.376000     0.981000
   -4.366000     0.987000
   -4.356000     0.994000
   -4.346000     0.998000
   -4.336000     1.004000
   -4.326000     1.010000
   -4.316000     1.014000
   -4.306000     1.020000
   -4.296000     1.026000
   -4.286000     1.029000
   -4.276000     1.033000
   -4.266000     1.036000
   -4.256000     1.040000
   -4.246000     1.045000
   -4.236000     1.046000
   -4.226000     1.049000
   -4.216000     1.050000
   -4.206000     1.052000
   -4.196000     1.054000
   -4.186000     1.057000
   -4.176000     1.057000
   -4.166000     1.057000
   -4.156000     1.060000
   -4.146000     1.061000
   -4.136000     1.059000
   -4.126000     1.059000
   -4.116000     1.058000
   -4.106000     1.057000
   -4.096000     1.058000
   -4.086000     1.053200
   -4.076000     1.053600
   -4.066000     1.051500
   -4.056000     1.049200
   -4.046000     1.047100
   -4.036000     1.043700
   -4.026000     1.041200
   -4.016000     1.038700
   -4.006000     1.035100
   -3.996000     1.030400
   -3.986000     1.027700
   -3.976000     1.023900
   -3.966000     1.019300
   -3.956000     1.014400
   -3.946000     1.009600
   -3.936000     1.004700
   -3.926000     0.999900
   -3.916000     0.994800
   -3.906000     0.989800
   -3.896000     0.985000
   -3.886000     0.979000
   -3.876000     0.974200
   -3.866000     0.968300
   -3.856000     0.962400
   -3.846000     0.956500
   -3.836000     0.949600
   -3.826000     0.943800
   -3.816000     0.938100
   -3.806000     0.930400
   -3.796000     0.924600
   -3.786000     0.919000
   -3.776000     0.911500
   -3.766000     0.906100
   -3.756000     0.898600
   -3.746000     0.891200
   -3.736000     0.885900
   -3.726000     0.878700
   -3.716000     0.872500
   -3.706000     0.866600
   -3.696000     0.859600
   -3.686000     0.852800
   -3.676000     0.846900
   -3.666000     0.840400
   -3.656000     0.833700
   -3.646000     0.827300
   -3.636000     0.822100
   -3.626000     0.815800
   -3.616000     0.808600
   -3.606000     0.803700
   -3.596000     0.797900
   -3.586000     0.792100
   -3.576000     0.786500
   -3.566000     0.782100
   -3.556000     0.775700
   -3.546000     0.771400
   -3.536000     0.766400
   -3.526000     0.760500
   -3.516000     0.757800
   -3.506000     0.753100
   -3.496000     0.747500
   -3.486000     0.745200
   -3.476000     0.741000
   -3.466000     0.737000
   -3.456000     0.734100
   -3.446000     0.730300
   -3.436000     0.728700
   -3.426000     0.724300
   -3.416000     0.722900
   -3.406000     0.719800
   -3.396000     0.718900
   -3.386000     0.718000
   -3.376000     0.715300
   -3.366000     0.714800
   -3.356000     0.713500
   -3.346000     0.714300
   -3.336000     0.712300
   -3.326000     0.713300
   -3.316000     0.713500
   -3.306000     0.714100
   -3.296000     0.714400
   -3.286000     0.716200
   -3.276000     0.717000
   -3.266000     0.719000
   -3.256000     0.721100
   -3.246000     0.723300
   -3.236000     0.724700
   -3.226000     0.727200
   -3.216000     0.729800
   -3.206000     0.734600
   -3.196000     0.737500
   -3.186000     0.741500
   -3.176000     0.745600
   -3.166000     0.749800
   -3.156000     0.754100
   -3.146000     0.758600
   -3.136000     0.763100
   -3.126000     0.769800
   -3.116000     0.775400
   -3.106000     0.780200
   -3.096000     0.786100
   -3.086000     0.791000
   -3.076000     0.797900
   -3.066000     0.804000
   -3.056000     0.810100
   -3.046000     0.816400
   -3.036000     0.824500
   -3.026000     0.829700
   -3.016000     0.837900
   -3.006000     0.845200
   -2.996000     0.852400
   -2.986000     0.858800
   -2.976000     0.865000
   -2.966000     0.873300
   -2.956000     0.880600
   -2.946000     0.888900
   -2.936000     0.896100
   -2.926000     0.903300
   -2.916000     0.910400
   -2.906000     0.917500
   -2.896000     0.925600
   -2.886000     0.932700
   -2.876000     0.940500
   -2.866000     0.947400
   -2.856000     0.955300
   -2.846000     0.962100
   -2.836000     0.969700
   -2.826000     0.976200
   -2.816000     0.984700
   -2.806000     0.990000
   -2.796000     0.997400
   -2.786000     1.003400
   -2.776000     1.010500
   -2.766000     1.015500
   -2.756000     1.022200
   -2.746000     1.027900
   -2.736000     1.034500
   -2.726000     1.040000
   -2.716000     1.045300
   -2.706000     1.051300
   -2.696000     1.055400
   -2.686000     1.061300
   -2.676000     1.064900
   -2.666000     1.069500
   -2.656000     1.073900
   -2.646000     1.077100
   -2.636000     1.083800
   -2.626000     1.086400
   -2.616000     1.088900
   -2.606000     1.093400
   -2.596000     1.095700
   -2.586000     1.098800
   -2.576000     1.101900
   -2.566000     1.103900
   -2.556000     1.106900
   -2.546000     1.108700
   -2.536000     1.110300
   -2.526000     1.113000
   -2.516000     1.113400
   -2.506000     1.113700
   -2.496000     1.115100
   -2.486000     1.115300
   -2.476000     1.117300
   -2.466000     1.118400
   -2.456000     1.116400
   -2.446000     1.117200
   -2.436000     1.118900
   -2.426000     1.118700
   -2.416000     1.117200
   -2.406000     1.116500
   -2.396000     1.116500
   -2.386000     1.114500
   -2.376000     1.114400
   -2.366000     1.112100
   -2.356000     1.111700
   -2.346000     1.109500
   -2.336000     1.108900
   -2.326000     1.107400
   -2.316000     1.105700
   -2.306000     1.104100
   -2.296000     1.101400
   -2.286000     1.099600
   -2.276000     1.097700
   -2.266000     1.094800
   -2.256000     1.092800
   -2.246000     1.090800
   -2.236000     1.088900
   -2.226000     1.084800
   -2.216000     1.081700
   -2.206000     1.079600
   -2.196000     1.077400
   -2.186000     1.075400
   -2.176000     1.071100
   -2.166000     1.067100
   -2.156000     1.064800
   -2.146000     1.062500
   -2.136000     1.060400
   -2.126000     1.055100
   -2.116000     1.053000
   -2.106000     1.049800
   -2.096000     1.046600
   -2.086000     1.041300
   -2.076000     1.039100
   -2.066000     1.036100
   -2.056000     1.033900
   -2.046000     1.028800
   -2.036000     1.025600
   -2.026000     1.023500
   -2.016000     1.020500
   -2.006000     1.015400
   -1.996000     1.012500
   -1.986000     1.009500
   -1.976000     1.007500
   -1.966000     1.004600
   -1.956000     1.001700
   -1.946000     0.996700
   -1.936000     0.993900
   -1.926000     0.991000
   -1.916000     0.987300
   -1.906000     0.984600
   -1.896000     0.982000
   -1.886000     0.979200
   -1.876000     0.977700
   -1.866000     0.975100
   -1.856000     0.973500
   -1.846000     0.971200
   -1.836000     0.968700
   -1.826000     0.966300
   -1.816000     0.964000
   -1.806000     0.962700
   -1.796000     0.961600
   -1.786000     0.960300
   -1.776000     0.959200
   -1.766000     0.957100
   -1.756000     0.957100
   -1.746000     0.955000
   -1.736000     0.956100
   -1.726000     0.953200
   -1.716000     0.954400
   -1.706000     0.954700
   -1.696000     0.955000
   -1.686000     0.953300
   -1.676000     0.954600
   -1.666000     0.955100
   -1.656000     0.956500
   -1.646000     0.957100
   -1.636000     0.958800
   -1.626000     0.960500
   -1.616000     0.961100
   -1.606000     0.963900
   -1.596000     0.965700
   -1.586000     0.968600
   -1.576000     0.970500
   -1.566000     0.973500
   -1.556000     0.976600
   -1.546000     0.979700
   -1.536000     0.982700
   -1.526000     0.986900
   -1.516000     0.990200
   -1.506000     0.993500
   -1.496000     0.997900
   -1.486000     1.002300
   -1.476000     1.006800
   -1.466000     1.010300
   -1.456000     1.015800
   -1.446000     1.022300
   -1.436000     1.026000
   -1.426000     1.030600
   -1.416000     1.037300
   -1.406000     1.042100
   -1.396000     1.047900
   -1.386000     1.053700
   -1.376000     1.059600
   -1.366000     1.064500
   -1.356000     1.070400
   -1.346000     1.077400
   -1.336000     1.084400
   -1.326000     1.088400
   -1.316000     1.094300
   -1.306000     1.101500
   -1.296000     1.107600
   -1.286000     1.112700
   -1.276000     1.119800
   -1.266000     1.125100
   -1.256000     1.130100
   -1.246000     1.137400
   -1.236000     1.141500
   -1.226000     1.148700
   -1.216000     1.153900
   -1.206000     1.159100
   -1.196000     1.164300
   -1.186000     1.169400
   -1.176000     1.172600
   -1.166000     1.178800
   -1.156000     1.183900
   -1.146000     1.187200
   -1.136000     1.191400
   -1.126000     1.195500
   -1.116000     1.199700
   -1.106000     1.202700
   -1.096000     1.204900
   -1.086000     1.207900
   -1.076000     1.210000
   -1.066000     1.212000
   -1.056000     1.215000
   -1.046000     1.215900
   -1.036000     1.216000
   -1.026000     1.216900
   -1.016000     1.218800
   -1.006000     1.217700
   -0.996000     1.217300
   -0.986000     1.216200
   -0.976000     1.214900
   -0.966000     1.213500
   -0.956000     1.212200
   -0.946000     1.209800
   -0.936000     1.206300
   -0.926000     1.203000
   -0.916000     1.200400
   -0.906000     1.196000
   -0.896000     1.191300
   -0.886000     1.187600
   -0.876000     1.180900
   -0.866000     1.175200
   -0.856000     1.170400
   -0.846000     1.163500
   -0.836000     1.156700
   -0.826000     1.148700
   -0.816000     1.141700
   -0.806000     1.133800
   -0.796000     1.126700
   -0.786000     1.117600
   -0.776000     1.107500
   -0.766000     1.098200
   -0.756000     1.089000
   -0.746000     1.078800
   -0.736000     1.069500
   -0.726000     1.058100
   -0.716000     1.047700
   -0.706000     1.036400
   -0.696000     1.025900
   -0.686000     1.014500
   -0.676000     1.002100
   -0.666000     0.989600
   -0.656000     0.979000
   -0.646000     0.966400
   -0.636000     0.955000
   -0.626000     0.941300
   -0.616000     0.928800
   -0.606000     0.917300
   -0.596000     0.903600
   -0.586000     0.892100
   -0.576000     0.878400
   -0.566000     0.866900
   -0.556000     0.854300
   -0.546000     0.840800
   -0.536000     0.829300
   -0.526000     0.815600
   -0.516000     0.803200
   -0.506000     0.790700
   -0.496000     0.778300
   -0.486000     0.766800
   -0.476000     0.753500
   -0.466000     0.744200
   -0.456000     0.731800
   -0.446000     0.719600
   -0.436000     0.710400
   -0.426000     0.699300
   -0.416000     0.688200
   -0.406000     0.678200
   -0.396000     0.668200
   -0.386000     0.658200
   -0.376000     0.649500
   -0.366000     0.642600
   -0.356000     0.633800
   -0.346000     0.625300
   -0.336000     0.618800
   -0.326000     0.611400
   -0.316000     0.604000
   -0.306000     0.597700
   -0.296000     0.592500
   -0.286000     0.586400
   -0.276000     0.582500
   -0.266000     0.577500
   -0.256000     0.572600
   -0.246000     0.568900
   -0.236000     0.567300
   -0.226000     0.564700
   -0.216000     0.562300
   -0.206000     0.560000
   -0.196000     0.559800
   -0.186000     0.558600
   -0.176000     0.558600
   -0.166000     0.558800
   -0.156000     0.559000
   -0.146000     0.561200
   -0.136000     0.562600
   -0.126000     0.564000
   -0.116000     0.566600
   -0.106000     0.569400
   -0.096000     0.572100
   -0.086000     0.577100
   -0.076000     0.580900
   -0.066000     0.586000
   -0.056000     0.591300
   -0.046000     0.596500
   -0.036000     0.601800
   -0.026000     0.608200
   -0.016000     0.614800
   -0.006000     0.620400
    0.004000     0.627900
    0.014000     0.636700
    0.024000     0.643500
    0.034000     0.651500
    0.044000     0.660400
    0.054000     0.668400
    0.064000     0.676500
    0.074000     0.685600
    0.084000     0.694800
    0.094000     0.703000
    0.104000     0.712300
    0.114000     0.722600
    0.124000     0.732000
    0.134000     0.741400
    0.144000     0.750800
    0.154000     0.761300
    0.164000     0.770800
    0.174000     0.781300
    0.184000     0.789900
    0.194000     0.799300
    0.204000     0.809900
    0.214000     0.820500
    0.224000     0.830100
    0.234000     0.839700
    0.244000     0.849400
    0.254000     0.859800
    0.264000     0.869400
    0.274000     0.876100
    0.284000     0.886600
    0.294000     0.896300
    0.304000     0.905900
    0.314000     0.915400
    0.324000     0.923000
    0.334000     0.931500
    0.344000     0.941000
    0.354000     0.947500
    0.364000     0.957000
    0.374000     0.964500
    0.384000     0.973000
    0.394000     0.980400
    0.404000     0.986900
    0.414000     0.994300
    0.424000     1.002700
    0.434000     1.008000
    0.444000     1.014400
    0.454000     1.021800
    0.464000     1.027200
    0.474000     1.033400
    0.484000     1.039800
    0.494000     1.044100
    0.504000     1.050300
    0.514000     1.055700
    0.524000     1.061000
    0.534000     1.066300
    0.544000     1.071600
    0.554000     1.074900
    0.564000     1.080000
    0.574000     1.084400
    0.584000     1.088700
    0.594000     1.092000
    0.604000     1.097400
    0.614000     1.101600
    0.624000     1.105100
    0.634000     1.108400
    0.644000     1.111900
    0.654000     1.116300
    0.664000     1.119700
    0.674000     1.122200
    0.684000     1.125600
    0.694000     1.129200
    0.704000     1.131900
    0.714000     1.136400
    0.724000     1.139200
    0.734000     1.141900
    0.744000     1.145700
    0.754000     1.149500
    0.764000     1.153400
    0.774000     1.157300
    0.784000     1.160300
    0.794000     1.163900
    0.804000     1.169300
    0.814000     1.174200
    0.824000     1.177100
    0.834000     1.180500
    0.844000     1.186000
    0.854000     1.189000
    0.864000     1.194000
    0.874000     1.197000
    0.884000     1.203000
    0.894000     1.209000
    0.904000     1.213000
    0.914000     1.218000
    0.924000     1.224000
    0.934000     1.231000
    0.944000     1.235000
    0.954000     1.241000
    0.964000     1.249000
    0.974000     1.252000
    0.984000     1.259000
    0.994000     1.268000
    1.004000     1.275000
    1.014000     1.281000
    1.024000     1.289000
    1.034000     1.296000
    1.044000     1.303000
    1.054000     1.310000
    1.064000     1.319000
    1.074000     1.328000
    1.084000     1.335000
    1.094000     1.343000
    1.104000     1.351000
    1.114000     1.361000
    1.124000     1.370000
    1.134000     1.378000
    1.144000     1.387000
    1.154000     1.394000
    1.164000     1.406000
    1.174000     1.416000
    1.184000     1.424000
    1.194000     1.434000
    1.204000     1.443000
    1.214000     1.453000
    1.224000     1.462000
    1.234000     1.472000
    1.244000     1.481000
    1.254000     1.491000
    1.264000     1.501000
    1.274000     1.511000
    1.284000     1.520000
    1.294000     1.530000
    1.304000     1.540000
    1.314000     1.549000
    1.324000     1.556000
    1.334000     1.565000
    1.344000     1.574000
    1.354000     1.583000
    1.364000     1.592000
    1.374000     1.602000
    1.384000     1.610000
    1.394000     1.618000
    1.404000     1.626000
    1.414000     1.633000
    1.424000     1.641000
    1.434000     1.649000
    1.444000     1.655000
    1.454000     1.663000
    1.464000     1.668000
    1.474000     1.673000
    1.484000     1.679000
    1.494000     1.687000
    1.504000     1.690000
    1.514000     1.695000
    1.524000     1.699000
    1.534000     1.704000
    1.544000     1.706000
    1.554000     1.710000
    1.564000     1.713000
    1.574000     1.716000
    1.584000     1.717000
    1.594000     1.720000
    1.604000     1.720000
    1.614000     1.722000
    1.624000     1.722000
    1.634000     1.721000
    1.644000     1.722000
    1.654000     1.720000
    1.664000     1.719000
    1.674000     1.716000
    1.684000     1.716000
    1.694000     1.713000
    1.704000     1.711000
    1.714000     1.709000
    1.724000     1.705000
    1.734000     1.701000
    1.744000     1.696000
    1.754000     1.692000
    1.764000     1.688000
    1.774000     1.681000
    1.784000     1.676000
    1.794000     1.672000
    1.804000     1.665000
    1.814000     1.659000
    1.824000     1.651000
    1.834000     1.646000
    1.844000     1.637000
    1.854000     1.631000
    1.864000     1.622000
    1.874000     1.616000
    1.884000     1.607000
    1.894000     1.600000
    1.904000     1.594000
    1.914000     1.585000
    1.924000     1.578000
    1.934000     1.570000
    1.944000     1.563000
    1.954000     1.555000
    1.964000     1.547000
    1.974000     1.538000
    1.984000     1.532000
    1.994000     1.526000
    2.004000     1.519000
    2.014000     1.512000
    2.024000     1.506000
    2.034000     1.500000
    2.044000     1.493000
    2.054000     1.488000
    2.064000     1.484000
    2.074000     1.479000
    2.084000     1.476000
    2.094000     1.471000
    2.104000     1.469000
    2.114000     1.465000
    2.124000     1.463000
    2.134000     1.462000
    2.144000     1.460000
    2.154000     1.460000
    2.164000     1.458000
    2.174000     1.461000
    2.184000     1.462000
    2.194000     1.462000
    2.204000     1.466000
    2.214000     1.468000
    2.224000     1.474000
    2.234000     1.479000
    2.244000     1.481000
    2.254000     1.489000
    2.264000     1.495000
    2.274000     1.502000
    2.284000     1.511000
    2.294000     1.520000
    2.304000     1.528000
    2.314000     1.537000
    2.324000     1.548000
    2.334000     1.559000
    2.344000     1.572000
    2.354000     1.583000
    2.364000     1.596000
    2.374000     1.609000
    2.384000     1.626000
    2.394000     1.639000
    2.404000     1.654000
    2.414000     1.672000
    2.424000     1.687000
    2.434000     1.704000
    2.444000     1.719000
    2.454000     1.737000
    2.464000     1.756000
    2.474000     1.775000
    2.484000     1.793000
    2.494000     1.811000
    2.504000     1.831000
    2.514000     1.846000
    2.524000     1.867000
    2.534000     1.887000
    2.544000     1.905000
    2.554000     1.924000
    2.564000     1.945000
    2.574000     1.962000
    2.584000     1.981000
    2.594000     2.001000
    2.604000     2.018000
    2.614000     2.036000
    2.624000     2.054000
    2.634000     2.071000
    2.644000     2.088000
    2.654000     2.105000
    2.664000     2.121000
    2.674000     2.136000
    2.684000     2.151000
    2.694000     2.166000
    2.704000     2.177000
    2.714000     2.192000
    2.724000     2.205000
    2.734000     2.214000
    2.744000     2.224000
    2.754000     2.235000
    2.764000     2.243000
    2.774000     2.250000
    2.784000     2.258000
    2.794000     2.263000
    2.804000     2.268000
    2.814000     2.273000
    2.824000     2.274000
    2.834000     2.275000
    2.844000     2.277000
    2.854000     2.277000
    2.864000     2.274000
    2.874000     2.271000
    2.884000     2.268000
    2.894000     2.261000
    2.904000     2.257000
    2.914000     2.248000
    2.924000     2.240000
    2.934000     2.228000
    2.944000     2.218000
    2.954000     2.207000
    2.964000     2.194000
    2.974000     2.177000
    2.984000     2.162000
    2.994000     2.147000
    3.004000     2.127000
    3.014000     2.109000
    3.024000     2.088000
    3.034000     2.068000
    3.044000     2.046000
    3.054000     2.022000
    3.064000     1.999000
    3.074000     1.974000
    3.084000     1.949000
    3.094000     1.922000
    3.104000     1.893000
    3.114000     1.866000
    3.124000     1.837000
    3.134000     1.805000
    3.144000     1.777000
    3.154000     1.744000
    3.164000     1.713000
    3.174000     1.682000
    3.184000     1.648000
    3.194000     1.615000
    3.204000     1.582000
    3.214000     1.547000
    3.224000     1.513000
    3.234000     1.478000
    3.244000     1.443000
    3.254000     1.407000
    3.264000     1.371000
    3.274000     1.335000
    3.284000     1.299000
    3.294000     1.263000
    3.304000     1.226000
    3.314000     1.192000
    3.324000     1.155000
    3.334000     1.121000
    3.344000     1.085000
    3.354000     1.049000
    3.364000     1.012000
    3.374000     0.977000
    3.384000     0.943400
    3.394000     0.907200
    3.404000     0.873500
    3.414000     0.840700
    3.424000     0.806800
    3.434000     0.774300
    3.444000     0.741400
    3.454000     0.710100
    3.464000     0.677700
    3.474000     0.646900
    3.484000     0.616600
    3.494000     0.586800
    3.504000     0.557400
    3.514000     0.528600
    3.524000     0.500500
    3.534000     0.473100
    3.544000     0.446500
    3.554000     0.420100
    3.564000     0.394800
    3.574000     0.370000
    3.584000     0.345800
    3.594000     0.322400
    3.604000     0.299700
    3.614000     0.277900
    3.624000     0.256500
    3.634000     0.235800
    3.644000     0.216000
    3.654000     0.196700
    3.664000     0.178300
    3.674000     0.160500
    3.684000     0.143300
    3.694000     0.126960
    3.704000     0.111220
    3.714000     0.096240
    3.724000     0.081810
    3.734000     0.068120
    3.744000     0.055010
    3.754000     0.042531
    3.764000     0.030710
    3.774000     0.019496
    3.784000     0.008877
    3.794000    -0.001132
    3.804000    -0.010566
    3.814000    -0.019433
    3.824000    -0.027780
    3.834000    -0.035579
    3.844000    -0.042823
    3.854000    -0.049600
    3.864000    -0.055900
    3.874000    -0.061750
    3.884000    -0.067120
    3.894000    -0.071950
    3.904000    -0.076460
    3.914000    -0.080610
    3.924000    -0.084280
    3.934000    -0.087570
    3.944000    -0.090480
    3.954000    -0.092910
    3.964000    -0.095370
    3.974000    -0.097260
    3.984000    -0.098890
    3.994000    -0.100150
    4.004000    -0.101240
    4.014000    -0.101950
    4.024000    -0.102530
    4.034000    -0.102780
    4.044000    -0.103000
    4.054000    -0.102800
    4.064000    -0.102570
    4.074000    -0.102120
    4.084000    -0.101550
    4.094000    -0.100650
    4.104000    -0.099840
    4.114000    -0.098610
    4.124000    -0.097470
    4.134000    -0.096360
    4.144000    -0.094880
    4.154000    -0.093370
    4.164000    -0.091690
    4.174000    -0.090120
    4.184000    -0.088330
    4.194000    -0.086510
    4.204000    -0.084780
    4.214000    -0.082760
    4.224000    -0.080930
    4.234000    -0.078970
    4.244000    -0.076990
    4.254000    -0.074930
    4.264000    -0.072850
    4.274000    -0.071030
    4.284000    -0.069000
    4.294000    -0.066990
    4.304000    -0.064980
    4.314000    -0.063000
    4.324000    -0.061020
    4.334000    -0.059060
    4.344000    -0.057120
    4.354000    -0.055200
    4.364000    -0.053300
    4.374000    -0.051440
    4.384000    -0.049610
    4.394000    -0.047820
    4.404000    -0.046050
    4.414000    -0.044320
    4.424000    -0.042620
    4.434000    -0.040970
    4.444000    -0.039360
    4.454000    -0.037770
    4.464000    -0.036240
    4.474000    -0.034740
    4.484000    -0.033300
    4.494000    -0.031870
    4.504000    -0.030500
    4.514000    -0.029190
    4.524000    -0.027890
    4.534000    -0.026650
    4.544000    -0.025440
    4.554000    -0.024280
    4.564000    -0.023140
    4.574000    -0.022060
    4.584000    -0.021000
    4.594000    -0.020000
    4.604000    -0.019030
    4.614000    -0.018100
    4.624000    -0.017200
    4.634000    -0.016340
    4.644000    -0.015520
    4.654000    -0.014730
    4.664000    -0.013960
    4.674000    -0.013220
    4.684000    -0.012530
    4.694000    -0.011870
    4.704000    -0.011240
    4.714000    -0.010625
    4.724000    -0.010039
    4.734000    -0.009489
    4.744000    -0.008976
    4.754000    -0.008457
    4.764000    -0.007986
    4.774000    -0.007528
    4.784000    -0.007094
    4.794000    -0.006685
    4.804000    -0.006295
    4.814000    -0.005919
    4.824000    -0.005567
    4.834000    -0.005234
    4.844000    -0.004919
    4.854000    -0.004619
    4.864000    -0.004335
    4.874000    -0.004068
    4.884000    -0.003815
    4.894000    -0.003577
    4.904000    -0.003352
    4.914000    -0.003139
    4.924000    -0.002937
    4.934000    -0.002748
    4.944000    -0.002570
    4.954000    -0.002402
    4.964000    -0.002243
    4.974000    -0.002094
    4.984000    -0.001956
    4.994000    -0.001823
    5.004000    -0.001700
    5.014000    -0.001584
    5.024000    -0.001477
    5.034000    -0.001375
    5.044000    -0.001279
    5.054000    -0.001190
    5.064000    -0.001107
    5.074000    -0.001029
    5.084000    -0.000954
    5.094000    -0.000887
    5.104000    -0.000822
    5.114000    -0.000764
    5.124000    -0.000707
    5.134000    -0.000656
    5.144000    -0.000608
    5.154000    -0.000562
    5.164000    -0.000521
    5.174000    -0.000482
    5.184000    -0.000445
    5.194000    -0.000411
    5.204000    -0.000380
    5.214000    -0.000351
    5.224000    -0.000324
    5.234000    -0.000299
    5.244000    -0.000276
    5.254000    -0.000254
    5.264000    -0.000234
    5.274000    -0.000216
    5.284000    -0.000198
    5.294000    -0.000182
